field_name,strategy,left,left_delta,top,top_delta,right,right_delta,bottom,bottom_delta,page,regex
rental_expenses_personal,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 6b",0,"Total revenue",0.05,"Part VIII, Item 6c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
rental_income_real,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 6c",0,"Part VIII Summary Column",0.05,"Part VIII, Item 6d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
rental_income_personal,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 6c",0,"Total revenue",0.05,"Part VIII, Item 6d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_rental_income_total,words,"Total revenue",0,"Part VIII, Item 6d",0,"Related or exempt",0,"Part VIII, Item 7a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_rental_income_related,words,"Related or exempt",0,"Part VIII, Item 6d",0,"Unrelated business",0,"Part VIII, Item 7a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_rental_income_unrelated,words,"Unrelated business",0,"Part VIII, Item 6d",0,"Revenue excluded",0,"Part VIII, Item 7a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_rental_income_excluded,words,"Revenue excluded",0,"Part VIII, Item 6d",0,"Bottom Right Corner",0,"Part VIII, Item 7a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_sales_securities,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 7a",0,"Part VIII Summary Column",0.05,"Part VIII, Item 7b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_sales_other,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 7a",0,"Total revenue",0.05,"Part VIII, Item 7b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
cost_securities,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 7b",0,"Part VIII Summary Column",0.05,"Part VIII, Item 7c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
cost_other,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 7b",0,"Total revenue",0.05,"Part VIII, Item 7c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gain_securities,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 7c",0,"Part VIII Summary Column",0.05,"Part VIII, Item 7d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gain_other,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 7c",0,"Total revenue",0.05,"Part VIII, Item 7d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_gain_total,words,"Total revenue",0,"Part VIII, Item 7d",0,"Related or exempt",0,"Part VIII, Item 8a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_gain_related,words,"Related or exempt",0,"Part VIII, Item 7d",0,"Unrelated business",0,"Part VIII, Item 8a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_gain_unrelated,words,"Unrelated business",0,"Part VIII, Item 7d",0,"Revenue excluded",0,"Part VIII, Item 8a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_gain_excluded,words,"Revenue excluded",0,"Part VIII, Item 7d",0,"Bottom Right Corner",0,"Part VIII, Item 8a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_fundraising_income,words,"Part VIII Summary Column",0,"Part VIII, Item 8a",0,"Total revenue",0,"Part VIII, Item 8b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
direct_expenses_fundraising,words,"Part VIII Summary Column",0,"Part VIII, Item 8b",0,"Total revenue",0,"Part VIII, Item 8c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
fundraising_net_income_total,words,"Total revenue",0,"Part VIII, Item 8c",0,"Related or exempt",0,"Part VIII, Item 9a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
fundraising_net_income_related,words,"Related or exempt",0,"Part VIII, Item 8c",0,"Unrelated business",0,"Part VIII, Item 9a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
fundraising_net_income_unrelated,words,"Unrelated business",0,"Part VIII, Item 8c",0,"Revenue excluded",0,"Part VIII, Item 9a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
fundraising_net_income_exempt,words,"Revenue excluded",0,"Part VIII, Item 8c",0,"Bottom Right Corner",0,"Part VIII, Item 9a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_income_gaming,words,"Part VIII Summary Column",0,"Part VIII, Item 9a",0,"Total revenue",0,"Part VIII, Item 9b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
direct_expenses_gaming,words,"Part VIII Summary Column",0,"Part VIII, Item 9b",0,"Total revenue",0,"Part VIII, Item 9c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gaming_net_income_total,words,"Total revenue",0,"Part VIII, Item 9c",0,"Related or exempt",0,"Part VIII, Item 10a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gaming_net_income_related,words,"Related or exempt",0,"Part VIII, Item 9c",0,"Unrelated business",0,"Part VIII, Item 10a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gaming_net_income_unrelated,words,"Unrelated business",0,"Part VIII, Item 9c",0,"Revenue excluded",0,"Part VIII, Item 10a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gaming_net_income_excluded,words,"Revenue excluded",0,"Part VIII, Item 9c",0,"Bottom Right Corner",0,"Part VIII, Item 10a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_income_sales,words,"Part VIII Summary Column",0,"Part VIII, Item 10a",0,"Total revenue",0,"Part VIII, Item 10b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
direct_expenses_sales,words,"Part VIII Summary Column",0,"Part VIII, Item 10b",0,"Total revenue",0,"Part VIII, Item 10c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
sales_net_income_total,words,"Total revenue",0,"Part VIII, Item 10c",0,"Related or exempt",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
sales_net_income_related,words,"Related or exempt",0,"Part VIII, Item 9c",0,"Unrelated business",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
sales_net_income_unrelated,words,"Unrelated business",0,"Part VIII, Item 10c",0,"Revenue excluded",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
sales_net_income_excluded,words,"Revenue excluded",0,"Part VIII, Item 10c",0,"Bottom Right Corner",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11a_label,words,"Part VIII, Item 11a",0,"Part VIII, Item 11a",0,"Part VIII Summary Column",0.02,"Part VIII, Item 11a",0,Page 9,"a?(?P<match>.+)"
misc_revenue_11a_total,words,"Total revenue",0,"Part VIII, Item 11a",0,"Related or exempt",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11a_related,words,"Related or exempt",0,"Part VIII, Item 11a",0,"Unrelated business",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11a_unrelated,words,"Unrelated business",0,"Part VIII, Item 11a",0,"Revenue excluded",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11a_excluded,words,"Revenue excluded",0,"Part VIII, Item 11a",0,"Bottom Right Corner",0,"Part VIII, Item 11a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11b_label,words,"Part VIII, Item 11a",0,"Part VIII, Item 11a",0.01,"Part VIII Summary Column",0.02,"Part VIII, Item 11a",0.02,Page 9,"a?(?P<match>.+)"
misc_revenue_11b_total,words,"Total revenue",0,"Part VIII, Item 11a",0.01,"Related or exempt",0,"Part VIII, Item 11a",0.02,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11b_related,words,"Related or exempt",0,"Part VIII, Item 11a",0.01,"Unrelated business",0,"Part VIII, Item 11a",0.02,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11b_unrelated,words,"Unrelated business",0,"Part VIII, Item 11a",0.01,"Revenue excluded",0,"Part VIII, Item 11a",0.02,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11b_excluded,words,"Revenue excluded",0,"Part VIII, Item 11a",0.01,"Bottom Right Corner",0,"Part VIII, Item 11a",0.02,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11c_label,words,"Part VIII, Item 11a",0,"Part VIII, Item 11d",-0.01,"Part VIII Summary Column",0.02,"Part VIII, Item 11d",0,Page 9,"a?(?P<match>.+)"
misc_revenue_11c_total,words,"Total revenue",0,"Part VIII, Item 11d",-0.01,"Related or exempt",0,"Part VIII, Item 11d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11c_related,words,"Related or exempt",0,"Part VIII, Item 11d",-0.02,"Unrelated business",0,"Part VIII, Item 11d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11c_unrelated,words,"Unrelated business",0,"Part VIII, Item 11d",-0.02,"Revenue excluded",0,"Part VIII, Item 11d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_11c_excluded,words,"Revenue excluded",0,"Part VIII, Item 11e",-0.02,"Bottom Right Corner",0,"Part VIII, Item 11d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_revenue_total,words,"Total revenue",0,"Part VIII, Item 11d",0,"Related or exempt",0,"Part VIII, Item 11e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_revenue_related,words,"Related or exempt",0,"Part VIII, Item 11d",0,"Unrelated business",0,"Part VIII, Item 11e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_revenue_unrelated,words,"Unrelated business",0,"Part VIII, Item 11d",0,"Revenue excluded",0,"Part VIII, Item 11e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
all_other_revenue_excluded,words,"Revenue excluded",0,"Part VIII, Item 11d",0,"Bottom Right Corner",0,"Part VIII, Item 11e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_total_total,words,"Part VIII Summary Column",0,"Part VIII, Item 11e",0,"Related or exempt",0,"Part VIII, Item 12",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_total_related,words,"Related or exempt",0,"Part VIII, Item 11e",0,"Unrelated business",0,"Part VIII, Item 12",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_total_unrelated,words,"Unrelated business",0,"Part VIII, Item 11e",0,"Revenue excluded",0,"Part VIII, Item 12",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
misc_revenue_total_excluded,words,"Revenue excluded",0,"Part VIII, Item 11e",0,"Bottom Right Corner",0,"Part VIII, Item 12",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_revenue_total,words,"Total revenue",0,"Part VIII, Item 12",0,"Related or exempt",0,"Bottom Right Corner",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_revenue_related,words,"Related or exempt",0,"Part VIII, Item 12",0,"Unrelated business",0,"Bottom Right Corner",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_revenue_unrelated,words,"Unrelated business",0,"Part VIII, Item 12",0,"Revenue excluded",0,"Bottom Right Corner",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_revenue_excluded,words,"Revenue excluded",0,"Part VIII, Item 12",0,"Bottom Right Corner",0,"Bottom Right Corner",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_govt_orgs_total,words,Total expenses,0,"Part IX, Item 1",-0.003,Program service expenses,0,"Part IX, Item 2",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_govt_orgs_prog_service,words,Program service expenses,0,"Part IX, Item 1",-0.003,Management and general expenses,0,"Part IX, Item 2",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_govt_orgs_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 1",-0.003,Fundraising expenses,0,"Part IX, Item 2",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_govt_orgs_fundraising,words,Fundraising expenses,0,"Part IX, Item 1",-0.003,Bottom Right Corner,0,"Part IX, Item 2",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_individuals_total,words,Total expenses,0,"Part IX, Item 2",-0.003,Program service expenses,0,"Part IX, Item 3",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_individuals_prog_service,words,Program service expenses,0,"Part IX, Item 2",-0.003,Management and general expenses,0,"Part IX, Item 3",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_individuals_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 2",-0.003,Fundraising expenses,0,"Part IX, Item 3",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_us_individuals_fundraising,words,Fundraising expenses,0,"Part IX, Item 2",-0.003,Bottom Right Corner,0,"Part IX, Item 3",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_foreign_individuals_govt_orgs_total,words,Total expenses,0,"Part IX, Item 3",-0.003,Program service expenses,0,"Part IX, Item 4",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_foreign_individuals_govt_orgs_prog_service,words,Program service expenses,0,"Part IX, Item 3",-0.003,Management and general expenses,0,"Part IX, Item 4",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_foreign_individuals_govt_orgs_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 3",-0.003,Fundraising expenses,0,"Part IX, Item 4",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
grants_foreign_individuals_govt_orgs_fundraising,words,Fundraising expenses,0,"Part IX, Item 3",-0.003,Bottom Right Corner,0,"Part IX, Item 4",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
benefits_to_members_total,words,Total expenses,0,"Part IX, Item 4",-0.003,Program service expenses,0,"Part IX, Item 5",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
benefits_to_members_prog_service,words,Program service expenses,0,"Part IX, Item 4",-0.003,Management and general expenses,0,"Part IX, Item 5",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
benefits_to_members_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 4",-0.003,Fundraising expenses,0,"Part IX, Item 5",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
benefits_to_members_fundraising,words,Fundraising expenses,0,"Part IX, Item 4",-0.003,Bottom Right Corner,0,"Part IX, Item 5",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_officers_total,words,Total expenses,0,"Part IX, Item 5",-0.003,Program service expenses,0,"Part IX, Item 6",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_officers_prog_service,words,Program service expenses,0,"Part IX, Item 5",-0.003,Management and general expenses,0,"Part IX, Item 6",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_officers_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 5",-0.003,Fundraising expenses,0,"Part IX, Item 6",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_officers_fundraising,words,Fundraising expenses,0,"Part IX, Item 5",-0.003,Bottom Right Corner,0,"Part IX, Item 6",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_disq_persons_total,words,Total expenses,0,"Part IX, Item 6",-0.003,Program service expenses,0,"Part IX, Item 7",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_disq_persons_prog_service,words,Program service expenses,0,"Part IX, Item 6",-0.003,Management and general expenses,0,"Part IX, Item 7",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_disq_persons_mgmt_and_general,words,Management and general expenses,0,"Part IX, Item 6",-0.003,Fundraising expenses,0,"Part IX, Item 7",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
compensation_disq_persons_fundraising,words,Fundraising expenses,0,"Part IX, Item 6",-0.003,Bottom Right Corner,0,"Part IX, Item 7",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_salaries_wages_total,words,Total expenses,0,"Part IX, Item 7",-0.003,Program service expenses,0,"Part IX, Item 8",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_salaries_wages_prog_service,words,Program service expenses,0,"Part IX, Item 7",-0.003,Management and general expenses,0,"Part IX, Item 8",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_salaries_wages_mgmt_general,words,Management and general expenses,0,"Part IX, Item 7",-0.003,Fundraising expenses,0,"Part IX, Item 8",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_salaries_wages_fundraising,words,Fundraising expenses,0,"Part IX, Item 7",-0.003,Bottom Right Corner,0,"Part IX, Item 8",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
pension_plan_acc_contrib_total,words,Total expenses,0,"Part IX, Item 8",-0.003,Program service expenses,0,"Part IX, Item 9",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
pension_plan_acc_contrib_prog_service,words,Program service expenses,0,"Part IX, Item 8",-0.003,Management and general expenses,0,"Part IX, Item 9",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
pension_plan_acc_contrib_mgmt_general,words,Management and general expenses,0,"Part IX, Item 8",-0.003,Fundraising expenses,0,"Part IX, Item 9",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
pension_plan_acc_fundraising,words,Fundraising expenses,0,"Part IX, Item 8",-0.003,Bottom Right Corner,0,"Part IX, Item 9",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_employee_benefits_total,words,Total expenses,0,"Part IX, Item 9",-0.003,Program service expenses,0,"Part IX, Item 10",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_employee_benefits_prog_service,words,Program service expenses,0,"Part IX, Item 9",-0.003,Management and general expenses,0,"Part IX, Item 10",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_employee_benefits_mgmt_general,words,Management and general expenses,0,"Part IX, Item 9",-0.003,Fundraising expenses,0,"Part IX, Item 10",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
other_employee_benefits_fundraising,words,Fundraising expenses,0,"Part IX, Item 9",-0.003,Bottom Right Corner,0,"Part IX, Item 10",-0.003,Page 10,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
